"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
10265;"IRX5";0;1
10266;"RAMP2";0;1
10267;"RAMP1";0;1
10268;"RAMP3";0;1
10269;"ZMPSTE24";0;1
10270;"AKAP8";1;1
10272;"FSTL3";0;1
10273;"STUB1";1;1
10274;"STAG1";0;1
10276;"NET1";1;1
10277;"UBE4B";0;1
10278;"EFS";0;1
10279;"PRSS16";0;1
10280;"SIGMAR1";0;1
10282;"BET1";0;1
10284;"SAP18";0;1
10285;"SMNDC1";1;1
10286;"BCAS2";0;1
10287;"RGS19";0;1
10288;"LILRB2";0;1
10289;"EIF1B";0;1
10290;"SPEG";0;1
10291;"SF3A1";0;1
10293;"TRAIP";0;1
10294;"DNAJA2";0;1
10295;"BCKDK";0;1
10296;"MAEA";0;1
10297;"APC2";0;1
10298;"PAK4";1;1
10299;"MARCH6";0;1
10300;"KATNB1";0;1
10301;"DLEU1";0;1
10302;"SNAPC5";0;1
10307;"APBB3";0;1
10308;"ZNF267";0;1
10309;"CCNO";0;1
10311;"DSCR3";0;1
10312;"TCIRG1";0;1
10313;"RTN3";0;1
10314;"LANCL1";0;1
10318;"TNIP1";1;1
10319;"LAMC3";0;1
10320;"IKZF1";1;1
10321;"CRISP3";0;1
10322;"SMYD5";0;1
10325;"RRAGB";0;1
10327;"AKR1A1";0;1
10328;"EMC8";0;1
10329;"TMEM5";1;1
10330;"CNPY2";0;1
10331;"B3GNT3";0;1
10333;"TLR6";0;1
10336;"PCGF3";0;1
10342;"TFG";0;1
10346;"TRIM22";0;1
10347;"ABCA7";0;1
10351;"ABCA8";0;1
10352;"WARS2";0;1
10360;"NPM3";0;1
10362;"HMG20B";1;1
10363;"HMG20A";0;1
10365;"KLF2";0;1
10367;"MICU1";0;1
10368;"CACNG3";0;1
10369;"CACNG2";0;1
10370;"CITED2";0;1
10371;"SEMA3A";0;1
10376;"TUBA1B";0;1
10379;"IRF9";0;1
10381;"TUBB3";0;1
10382;"TUBB4A";0;1
10383;"TUBB4B";0;1
10384;"BTN3A3";0;1
10385;"BTN2A2";0;1
10389;"SCML2";0;1
10390;"CEPT1";0;1
10391;"CORO2B";0;1
10392;"NOD1";0;1
10393;"ANAPC10";0;1
10395;"DLC1";0;1
10396;"ATP8A1";0;1
10397;"NDRG1";0;1
10398;"MYL9";1;1
10399;"RACK1";0;1
10400;"PEMT";0;1
10401;"PIAS3";0;1
10402;"ST3GAL6";0;1
10403;"NDC80";0;1
10404;"CPQ";0;1
10406;"WFDC2";0;1
10409;"BASP1";0;1
10410;"IFITM3";0;1
10411;"RAPGEF3";0;1
10412;"NSA2";0;1
10413;"YAP1";0;1
10417;"SPON2";0;1
10418;"SPON1";0;1
10419;"PRMT5";0;1
10420;"TESK2";0;1
10421;"CD2BP2";0;1
10422;"UBAC1";0;1
10423;"CDIPT";0;1
10424;"PGRMC2";0;1
10425;"ARIH2";0;1
10426;"TUBGCP3";0;1
10427;"SEC24B";0;1
10428;"CFDP1";0;1
10430;"TMEM147";0;1
10432;"RBM14";0;1
10434;"LYPLA1";1;1
10435;"CDC42EP2";0;1
10438;"C1D";0;1
10439;"OLFM1";0;1
10440;"TIMM17A";0;1
10443;"N4BP2L2";0;1
10444;"ZER1";0;1
10445;"MCRS1";0;1
10446;"LRRN2";0;1
10447;"FAM3C";0;1
10449;"ACAA2";0;1
10450;"PPIE";1;1
10451;"VAV3";1;1
10452;"TOMM40";0;1
10455;"ECI2";0;1
10456;"HAX1";0;1
10457;"GPNMB";0;1
10458;"BAIAP2";0;1
10460;"TACC3";0;1
10461;"MERTK";0;1
10462;"CLEC10A";0;1
10463;"SLC30A9";0;1
10464;"PIBF1";0;1
10465;"PPIH";0;1
10466;"COG5";0;1
10467;"ZNHIT1";0;1
10468;"FST";0;1
10469;"TIMM44";0;1
10471;"PFDN6";0;1
10472;"ZBTB18";0;1
10473;"HMGN4";0;1
10474;"TADA3";0;1
10475;"TRIM38";0;1
10476;"ATP5H";0;1
10478;"SLC25A17";0;1
10479;"SLC9A6";0;1
10480;"EIF3M";0;1
10482;"NXF1";0;1
10483;"SEC23B";0;1
10484;"SEC23A";0;1
10485;"C1orf61";0;1
10486;"CAP2";0;1
10487;"CAP1";0;1
10488;"CREB3";0;1
10489;"LRRC41";1;1
10490;"VTI1B";0;1
10491;"CRTAP";1;1
10492;"SYNCRIP";0;1
10493;"VAT1";1;1
10494;"STK25";1;1
10495;"ENOX2";0;1
10497;"UNC13B";0;1
10498;"CARM1";0;1
10499;"NCOA2";0;1
10500;"SEMA6C";0;1
10501;"SEMA6B";0;1
10505;"SEMA4F";0;1
10507;"SEMA4D";0;1
10512;"SEMA3C";0;1
10513;"APPBP2";1;1
10514;"MYBBP1A";0;1
10516;"FBLN5";0;1
10518;"CIB2";0;1
10519;"CIB1";0;1
10520;"ZNF211";0;1
10521;"DDX17";0;1
10522;"DEAF1";0;1
10523;"CHERP";1;1
10524;"KAT5";0;1
10525;"HYOU1";1;1
10526;"IPO8";0;1
10527;"IPO7";0;1
10528;"NOP56";0;1
10529;"NEBL";0;1
10531;"PITRM1";0;1
10533;"ATG7";0;1
10534;"SSSCA1";0;1
10535;"RNASEH2A";0;1
10536;"P3H3";0;1
10538;"BATF";0;1
10539;"GLRX3";0;1
10540;"DCTN2";0;1
10541;"ANP32B";0;1
10542;"LAMTOR5";0;1
10544;"PROCR";0;1
10549;"PRDX4";0;1
10550;"ARL6IP5";0;1
10551;"AGR2";0;1
10552;"ARPC1A";0;1
10553;"HTATIP2";0;1
10554;"AGPAT1";0;1
10555;"AGPAT2";0;1
10556;"RPP30";0;1
10557;"RPP38";1;1
10558;"SPTLC1";0;1
10559;"SLC35A1";1;1
10560;"SLC19A2";0;1
10561;"IFI44";0;1
10564;"ARFGEF2";0;1
10565;"ARFGEF1";0;1
10566;"AKAP3";0;1
10567;"RABAC1";0;1
10568;"SLC34A2";0;1
10570;"DPYSL4";0;1
10572;"SIVA1";0;1
10573;"MRPL28";0;1
10574;"CCT7";0;1
10575;"CCT4";0;1
10576;"CCT2";0;1
10577;"NPC2";0;1
10578;"GNLY";0;1
10579;"TACC2";0;1
10580;"SORBS1";0;1
10581;"IFITM2";0;1
10585;"POMT1";0;1
10587;"TXNRD2";0;1
10588;"MTHFS";0;1
10589;"DRAP1";1;1
10590;"SCGN";0;1
10591;"DNPH1";0;1
10592;"SMC2";0;1
10594;"PRPF8";0;1
10598;"AHSA1";0;1
10600;"USP16";0;1
10602;"CDC42EP3";0;1
10603;"SH2B2";0;1
10605;"PAIP1";0;1
10606;"PAICS";1;1
10607;"TBL3";0;1
10608;"MXD4";0;1
10609;"P3H4";0;1
10610;"ST6GALNAC2";1;1
10611;"PDLIM5";0;1
10612;"TRIM3";0;1
10613;"ERLIN1";0;1
10615;"SPAG5";0;1
10616;"RBCK1";0;1
10617;"STAMBP";1;1
10618;"TGOLN2";0;1
10620;"ARID3B";0;1
10621;"POLR3F";0;1
10622;"POLR3G";0;1
10623;"POLR3C";0;1
10625;"IVNS1ABP";0;1
10627;"MYL12A";0;1
10628;"TXNIP";0;1
10629;"TAF6L";0;1
10630;"PDPN";0;1
10631;"POSTN";0;1
10632;"ATP5L";0;1
10633;"RASL10A";0;1
10634;"GAS2L1";0;1
10635;"RAD51AP1";0;1
10636;"RGS14";0;1
10640;"EXOC5";0;1
10641;"NPRL2";1;1
10643;"IGF2BP3";0;1
10644;"IGF2BP2";1;1
10645;"CAMKK2";0;1
10647;"SCGB1D2";0;1
10650;"PRELID3A";0;1
10651;"MTX2";0;1
10652;"YKT6";1;1
10653;"SPINT2";0;1
10654;"PMVK";0;1
10656;"KHDRBS3";0;1
10657;"KHDRBS1";0;1
10658;"CELF1";0;1
10659;"CELF2";0;1
10663;"CXCR6";0;1
10664;"CTCF";0;1
10666;"CD226";0;1
10667;"FARS2";0;1
10668;"CGRRF1";1;1
10669;"CGREF1";0;1
10670;"RRAGA";1;1
10671;"DCTN6";0;1
10672;"GNA13";0;1
10675;"CSPG5";0;1
10678;"B3GNT2";0;1
10681;"GNB5";1;1
10682;"EBP";1;1
10683;"DLL3";0;1
10687;"PNMA2";0;1
10690;"FUT9";0;1
10691;"GMEB1";0;1
10693;"CCT6B";0;1
10694;"CCT8";0;1
10695;"CNPY3";1;1
10699;"CORIN";0;1
10712;"FAM189B";0;1
10713;"USP39";0;1
10714;"POLD3";0;1
10716;"TBR1";0;1
10721;"POLQ";0;1
10723;"SLC12A7";0;1
10724;"MGEA5";0;1
10725;"NFAT5";0;1
10726;"NUDC";0;1
10728;"PTGES3";0;1
10730;"YME1L1";1;1
10732;"TCFL5";1;1
10733;"PLK4";0;1
10734;"STAG3";0;1
10735;"STAG2";0;1
10736;"SIX2";0;1
10739;"RFPL2";0;1
10740;"RFPL1S";0;1
10742;"RAI2";0;1
10745;"PHTF1";0;1
10746;"MAP3K2";0;1
10749;"KIF1C";0;1
10750;"GRAP";0;1
10752;"CHL1";0;1
10755;"GIPC1";0;1
10758;"TRAF3IP2";0;1
10762;"NUP50";0;1
10763;"NES";0;1
10765;"KDM5B";1;1
10766;"TOB2";0;1
10767;"HBS1L";0;1
10768;"AHCYL1";0;1
10769;"PLK2";0;1
10771;"ZMYND11";0;1
10772;"SRSF10";0;1
10773;"ZBTB6";0;1
10775;"POP4";1;1
10776;"ARPP19";1;1
10777;"ARPP21";0;1
10778;"ZNF271P";0;1
10780;"ZNF234";0;1
10781;"ZNF266";0;1
10782;"ZNF274";1;1
10785;"WDR4";0;1
10787;"NCKAP1";0;1
10788;"IQGAP2";0;1
10791;"VAMP5";0;1
10793;"ZNF273";0;1
10794;"ZNF460";0;1
10795;"ZNF268";0;1
10797;"MTHFD2";1;1
10799;"RPP40";0;1
10801;"SEPT9";0;1
10802;"SEC24A";0;1
10807;"SDCCAG3";0;1
10808;"HSPH1";0;1
10810;"WASF3";1;1
10813;"UTP14A";1;1
10814;"CPLX2";0;1
10817;"FRS3";0;1
10818;"FRS2";1;1
10819;"OR7E14P";0;1
10825;"NEU3";0;1
10826;"FAXDC2";0;1
10827;"FAM114A2";0;1
10840;"ALDH1L1";0;1
10842;"PPP1R17";0;1
10844;"TUBGCP2";0;1
10845;"CLPX";1;1
10846;"PDE10A";0;1
10847;"SRCAP";0;1
10848;"PPP1R13L";0;1
10855;"HPSE";0;1
10856;"RUVBL2";0;1
10857;"PGRMC1";1;1
10858;"CYP46A1";0;1
10859;"LILRB1";0;1
10863;"ADAM28";0;1
10865;"ARID5A";0;1
10866;"HCP5";0;1
10867;"TSPAN9";0;1
10868;"USP20";0;1
10869;"USP19";0;1
10871;"CD300C";0;1
10873;"ME3";0;1
10874;"NMU";0;1
10875;"FGL2";0;1
10882;"C1QL1";0;1
10884;"MRPS30";0;1
10885;"WDR3";0;1
10891;"PPARGC1A";0;1
10892;"MALT1";1;1
10893;"MMP24";0;1
10894;"LYVE1";0;1
10897;"YIF1A";0;1
10898;"CPSF4";1;1
10899;"JTB";0;1
10900;"RUNDC3A";0;1
10902;"BRD8";0;1
10903;"MTMR11";0;1
10904;"BLCAP";1;1
10905;"MAN1A2";0;1
10906;"TRAFD1";0;1
10907;"TXNL4A";0;1
10908;"PNPLA6";0;1
10912;"GADD45G";0;1
10913;"EDAR";0;1
10914;"PAPOLA";0;1
10915;"TCERG1";1;1
10916;"MAGED2";0;1
10919;"EHMT2";0;1
10920;"COPS8";0;1
10921;"RNPS1";1;1
10922;"FASTK";0;1
10923;"SUB1";0;1
10924;"SMPDL3A";0;1
10926;"DBF4";0;1
10927;"SPIN1";0;1
10928;"RALBP1";0;1
10930;"APOBEC2";0;1
10933;"MORF4L1";0;1
10935;"PRDX3";0;1
10938;"EHD1";0;1
10939;"AFG3L2";0;1
10940;"POP1";0;1
10942;"PRSS21";0;1
10943;"MSL3";0;1
10944;"C11orf58";0;1
10945;"KDELR1";0;1
10946;"SF3A3";0;1
10947;"AP3M2";0;1
10948;"STARD3";0;1
10949;"HNRNPA0";0;1
10950;"BTG3";0;1
10951;"CBX1";0;1
10952;"SEC61B";0;1
10953;"TOMM34";1;1
10954;"PDIA5";1;1
10955;"SERINC3";0;1
10956;"OS9";0;1
10957;"PNRC1";0;1
10959;"TMED2";0;1
10960;"LMAN2";0;1
10961;"ERP29";0;1
10962;"MLLT11";1;1
10963;"STIP1";0;1
10964;"IFI44L";0;1
10966;"RAB40B";0;1
10969;"EBNA1BP2";1;1
10970;"CKAP4";0;1
10971;"YWHAQ";0;1
10972;"TMED10";1;1
10973;"ASCC3";1;1
10974;"ADIRF";0;1
10975;"UQCR11";0;1
10978;"CLP1";0;1
10979;"FERMT2";0;1
10980;"COPS6";0;1
10981;"RAB32";0;1
10982;"MAPRE2";0;1
10983;"CCNI";0;1
10985;"GCN1";0;1
10987;"COPS5";0;1
10988;"METAP2";0;1
10989;"IMMT";0;1
10990;"LILRB5";0;1
10992;"SF3B2";0;1
10993;"SDS";0;1
10994;"ILVBL";0;1
10998;"SLC27A5";0;1
11000;"SLC27A3";1;1
11001;"SLC27A2";0;1
11004;"KIF2C";1;1
11005;"SPINK5";0;1
11006;"LILRB4";0;1
11007;"CCDC85B";1;1
11009;"IL24";0;1
11010;"GLIPR1";0;1
11011;"TLK2";1;1
11012;"KLK11";0;1
11014;"KDELR2";1;1
11015;"KDELR3";0;1
11017;"SNRNP27";0;1
11018;"TMED1";0;1
11019;"LIAS";0;1
11020;"IFT27";0;1
11021;"RAB35";0;1
11022;"TDRKH";0;1
11025;"LILRB3";0;1
11026;"LILRA3";0;1
11027;"LILRA2";0;1
11030;"RBPMS";0;1
11031;"RAB31";1;1
11033;"ADAP1";0;1
11034;"DSTN";0;1
11037;"STON1";0;1
11040;"PIM2";0;1
11041;"B4GAT1";1;1
11043;"MID2";0;1
11044;"PAPD7";1;1
11045;"UPK1A";0;1
11046;"SLC35D2";0;1
11047;"ADRM1";0;1
11052;"CPSF6";0;1
11054;"OGFR";0;1
11056;"DDX52";0;1
11057;"ABHD2";0;1
11059;"WWP1";0;1
11060;"WWP2";0;1
11062;"DUS4L";0;1
11064;"CNTRL";0;1
11065;"UBE2C";1;1
11066;"SNRNP35";0;1
11067;"C10orf10";0;1
11068;"CYB561D2";0;1
11069;"RAPGEF4";0;1
11070;"TMEM115";0;1
11072;"DUSP14";1;1
11073;"TOPBP1";1;1
11074;"TRIM31";0;1
11075;"STMN2";0;1
11076;"TPPP";0;1
11079;"RER1";0;1
11080;"DNAJB4";0;1
11081;"KERA";0;1
11082;"ESM1";0;1
11083;"DIDO1";0;1
11085;"ADAM30";0;1
11092;"C9orf9";0;1
11094;"CACFD1";0;1
11095;"ADAMTS8";0;1
11096;"ADAMTS5";0;1
11097;"NUPL2";0;1
11098;"PRSS23";1;1
11099;"PTPN21";0;1
11100;"HNRNPUL1";0;1
11102;"RPP14";0;1
11103;"KRR1";0;1
11104;"KATNA1";0;1
11107;"PRDM5";0;1
11108;"PRDM4";0;1
11113;"CIT";0;1
11116;"FGFR1OP";0;1
11117;"EMILIN1";0;1
11118;"BTN3A2";0;1
11119;"BTN3A1";0;1
11120;"BTN2A1";0;1
11122;"PTPRT";0;1
11123;"RCAN3";0;1
11124;"FAF1";0;1
11126;"CD160";0;1
11127;"KIF3A";0;1
11129;"CLASRP";0;1
11130;"ZWINT";0;1
11131;"CAPN11";0;1
11132;"CAPN10";0;1
11133;"KPTN";0;1
11135;"CDC42EP1";0;1
11137;"PWP1";1;1
11138;"TBC1D8";0;1
11140;"CDC37";0;1
11141;"IL1RAPL1";0;1
11142;"PKIG";1;1
11143;"KAT7";0;1
11145;"PLA2G16";0;1
11146;"GLMN";0;1
11147;"HHLA3";0;1
11151;"CORO1A";1;1
11152;"WDR45";0;1
11153;"FICD";0;1
11154;"AP4S1";0;1
11155;"LDB3";0;1
11156;"PTP4A3";0;1
11157;"LSM6";1;1
11160;"ERLIN2";0;1
11161;"C14orf1";0;1
11162;"NUDT6";0;1
11163;"NUDT4";0;1
11165;"NUDT3";0;1
11166;"SOX21";0;1
11167;"FSTL1";0;1
11168;"PSIP1";1;1
11169;"WDHD1";0;1
11170;"FAM107A";0;1
11171;"STRAP";0;1
11174;"ADAMTS6";0;1
11176;"BAZ2A";0;1
11177;"BAZ1A";0;1
11178;"LZTS1";0;1
11179;"ZNF277";0;1
11180;"WDR6";0;1
11182;"SLC2A6";1;1
11183;"MAP4K5";0;1
11184;"MAP4K1";0;1
11186;"RASSF1";0;1
11187;"PKP3";0;1
11188;"NISCH";1;1
11189;"CELF3";0;1
11190;"CEP250";0;1
11191;"PTENP1";0;1
11193;"WBP4";0;1
11196;"SEC23IP";0;1
11197;"WIF1";0;1
11198;"SUPT16H";0;1
11199;"ANXA10";0;1
11200;"CHEK2";1;1
11201;"POLI";0;1
11211;"FZD10";0;1
11212;"PROSC";0;1
11213;"IRAK3";0;1
11214;"AKAP13";0;1
11215;"AKAP11";0;1
11216;"AKAP10";0;1
11219;"TREX2";0;1
11221;"DUSP10";0;1
11222;"MRPL3";0;1
11224;"RPL35";0;1
11226;"GALNT6";0;1
11228;"RASSF8";0;1
11230;"PRAF2";1;1
11231;"SEC63";0;1
11232;"POLG2";1;1
11234;"HPS5";0;1
11235;"PDCD10";0;1
11236;"RNF139";0;1
11237;"RNF24";0;1
11238;"CA5B";0;1
11240;"PADI2";0;1
11243;"PMF1";0;1
11245;"GPR176";0;1
11247;"NXPH4";0;1
11248;"NXPH3";0;1
11252;"PACSIN2";0;1
11253;"MAN1B1";0;1
11254;"SLC6A14";0;1
11255;"HRH3";0;1
11257;"TP53TG1";0;1
11258;"DCTN3";0;1
11259;"FILIP1L";0;1
11260;"XPOT";0;1
11261;"CHP1";1;1
11262;"SP140";0;1
11264;"PXMP4";0;1
11266;"DUSP12";0;1
11267;"SNF8";0;1
11273;"ATXN2L";0;1
11274;"USP18";0;1
11275;"KLHL2";0;1
11276;"SYNRG";0;1
11278;"KLF12";0;1
11279;"KLF8";0;1
11282;"MGAT4B";0;1
11284;"PNKP";1;1
11285;"B4GALT7";0;1
11309;"SLCO2B1";0;1
11311;"VPS45";0;1
11313;"LYPLA2";0;1
11314;"CD300A";0;1
11315;"PARK7";0;1
11316;"COPE";0;1
11319;"ECD";1;1
11320;"MGAT4A";0;1
11321;"GPN1";0;1
11322;"TMC6";0;1
11325;"DDX42";1;1
11326;"VSIG4";0;1
11328;"FKBP9";0;1
11329;"STK38";0;1
11331;"PHB2";0;1
11332;"ACOT7";0;1
11333;"PDAP1";0;1
11334;"TUSC2";0;1
11335;"CBX3";0;1
11336;"EXOC3";0;1
11338;"U2AF2";0;1
11339;"OIP5";0;1
11340;"EXOSC8";0;1
11341;"SCRG1";0;1
11342;"RNF13";0;1
11343;"MGLL";0;1
11344;"TWF2";1;1
11345;"GABARAPL2";0;1
11346;"SYNPO";0;1
22794;"CASC3";1;1
22795;"NID2";0;1
22796;"COG2";1;1
22797;"TFEC";0;1
22798;"LAMB4";0;1
22800;"RRAS2";0;1
22802;"CLCA4";0;1
22806;"IKZF3";0;1
22807;"IKZF2";0;1
22808;"MRAS";0;1
22809;"ATF5";1;1
22818;"COPZ1";0;1
22820;"COPG1";0;1
22821;"RASA3";0;1
22822;"PHLDA1";0;1
22823;"MTF2";1;1
22824;"HSPA4L";0;1
22826;"DNAJC8";0;1
22827;"PUF60";1;1
22828;"SCAF8";0;1
22829;"NLGN4Y";0;1
22832;"CEP162";0;1
22834;"ZNF652";0;1
22835;"ZFP30";0;1
22836;"RHOBTB3";0;1
22837;"COBLL1";0;1
22838;"RNF44";0;1
22839;"DLGAP4";0;1
22841;"RAB11FIP2";1;1
22843;"PPM1E";0;1
22844;"FRMPD1";0;1
22845;"DOLK";0;1
22846;"VASH1";0;1
22848;"AAK1";0;1
22849;"CPEB3";0;1
22850;"ADNP2";0;1
22852;"ANKRD26";0;1
22853;"LMTK2";0;1
22856;"CHSY1";0;1
22858;"ICK";0;1
22859;"ADGRL1";0;1
22861;"NLRP1";0;1
22862;"FNDC3A";0;1
22863;"ATG14";0;1
22864;"R3HDM2";0;1
22865;"SLITRK3";0;1
22866;"CNKSR2";0;1
22868;"FASTKD2";0;1
22869;"ZNF510";0;1
22870;"PPP6R1";0;1
22871;"NLGN1";0;1
22872;"SEC31A";0;1
22873;"DZIP1";0;1
22874;"PLEKHA6";0;1
22875;"ENPP4";0;1
22876;"INPP5F";0;1
22877;"MLXIP";0;1
22878;"TRAPPC8";0;1
22879;"MON1B";0;1
22880;"MORC2";0;1
22881;"ANKRD6";0;1
22882;"ZHX2";0;1
22883;"CLSTN1";1;1
22884;"WDR37";0;1
22885;"ABLIM3";0;1
22887;"FOXJ3";1;1
22888;"UBOX5";0;1
22889;"KIAA0907";1;1
22890;"ZBTB1";0;1
22891;"ZNF365";0;1
22893;"BAHD1";0;1
22894;"DIS3";0;1
22895;"RPH3A";0;1
22897;"CEP164";0;1
22898;"DENND3";0;1
22899;"ARHGEF15";0;1
22900;"CARD8";0;1
22902;"RUFY3";0;1
22903;"BTBD3";0;1
22904;"SBNO2";0;1
22905;"EPN2";1;1
22906;"TRAK1";0;1
22907;"DHX30";0;1
22908;"SACM1L";1;1
22909;"FAN1";0;1
22911;"WDR47";0;1
22913;"RALY";0;1
22915;"MMRN1";0;1
22916;"NCBP2";0;1
22918;"CD93";0;1
22919;"MAPRE1";0;1
22920;"KIFAP3";0;1
22921;"MSRB2";0;1
22924;"MAPRE3";0;1
22925;"PLA2R1";0;1
22926;"ATF6";1;1
22927;"HABP4";0;1
22928;"SEPHS2";0;1
22929;"SEPHS1";0;1
22930;"RAB3GAP1";0;1
22933;"SIRT2";0;1
22934;"RPIA";1;1
22936;"ELL2";0;1
22937;"SCAP";0;1
22938;"SNW1";0;1
22941;"SHANK2";0;1
22943;"DKK1";0;1
22944;"KIN";0;1
22948;"CCT5";0;1
22950;"SLC4A1AP";0;1
22954;"TRIM32";0;1
22955;"SCMH1";0;1
22974;"TPX2";0;1
22976;"PAXIP1";0;1
22977;"AKR7A3";0;1
22978;"NT5C2";0;1
22979;"EFR3B";0;1
22980;"TCF25";0;1
22981;"NINL";0;1
22982;"DIP2C";0;1
22983;"MAST1";0;1
22984;"PDCD11";0;1
22985;"ACIN1";0;1
22986;"SORCS3";0;1
22990;"PCNX1";0;1
22992;"KDM2A";0;1
22993;"HMGXB3";0;1
22994;"CEP131";0;1
22995;"CEP152";0;1
22996;"TTC39A";0;1
22997;"IGSF9B";0;1
22998;"LIMCH1";0;1
22999;"RIMS1";0;1
23001;"WDFY3";0;1
23002;"DAAM1";0;1
23005;"MAPKBP1";0;1
23007;"PLCH1";0;1
23008;"KLHDC10";0;1
23011;"RAB21";1;1
23012;"STK38L";0;1
23013;"SPEN";1;1
23014;"FBXO21";1;1
23015;"GOLGA8A";0;1
23016;"EXOSC7";0;1
23017;"FAIM2";0;1
23019;"CNOT1";0;1
23020;"SNRNP200";0;1
23022;"PALLD";0;1
23023;"TMCC1";0;1
23024;"PDZRN3";0;1
23025;"UNC13A";0;1
23026;"MYO16";0;1
23028;"KDM1A";0;1
23029;"RBM34";1;1
23030;"KDM4B";0;1
23031;"MAST3";0;1
23032;"USP33";0;1
23033;"DOPEY1";0;1
23034;"SAMD4A";0;1
23035;"PHLPP2";0;1
23036;"ZNF292";0;1
23037;"PDZD2";0;1
23038;"WDTC1";1;1
23039;"XPO7";1;1
23040;"MYT1L";0;1
23041;"MON2";0;1
23042;"PDXDC1";0;1
23043;"TNIK";0;1
23046;"KIF21B";0;1
23047;"PDS5B";0;1
23048;"FNBP1";0;1
23049;"SMG1";0;1
23051;"ZHX3";0;1
23052;"ENDOD1";0;1
23053;"ZSWIM8";0;1
23054;"NCOA6";0;1
23057;"NMNAT2";0;1
23059;"CLUAP1";0;1
23060;"ZNF609";0;1
23061;"TBC1D9B";1;1
23062;"GGA2";0;1
23063;"WAPL";0;1
23064;"SETX";0;1
23065;"EMC1";0;1
23066;"CAND2";0;1
23067;"SETD1B";0;1
23070;"CMTR1";0;1
23071;"ERP44";0;1
23074;"UHRF1BP1L";0;1
23075;"SWAP70";0;1
23076;"RRP1B";1;1
23077;"MYCBP2";1;1
23078;"VWA8";0;1
23080;"AVL9";0;1
23081;"KDM4C";0;1
23082;"PPRC1";0;1
23085;"ERC1";0;1
23086;"EXPH5";0;1
23089;"PEG10";0;1
23090;"ZNF423";0;1
23091;"ZC3H13";0;1
23092;"ARHGAP26";0;1
23093;"TTLL5";0;1
23094;"SIPA1L3";0;1
23095;"KIF1B";0;1
23096;"IQSEC2";0;1
23097;"CDK19";1;1
23099;"ZBTB43";0;1
23102;"TBC1D2B";0;1
23107;"MRPS27";0;1
23108;"RAP1GAP2";0;1
23109;"DDN";0;1
23111;"SPG20";0;1
23112;"TNRC6B";0;1
23113;"CUL9";0;1
23114;"NFASC";0;1
23116;"FAM179B";0;1
23117;"NPIPB3";0;1
23118;"TAB2";0;1
23119;"HIC2";0;1
23120;"ATP10B";0;1
23122;"CLASP2";0;1
23125;"CAMTA2";0;1
23126;"POGZ";0;1
23127;"COLGALT2";0;1
23129;"PLXND1";0;1
23130;"ATG2A";0;1
23131;"GPATCH8";1;1
23132;"RAD54L2";0;1
23133;"PHF8";0;1
23135;"KDM6B";0;1
23136;"EPB41L3";0;1
23137;"SMC5";0;1
23138;"N4BP3";0;1
23139;"MAST2";1;1
23140;"ZZEF1";0;1
23141;"ANKLE2";0;1
23142;"DCUN1D4";1;1
23144;"ZC3H3";0;1
23148;"NACAD";0;1
23149;"FCHO1";1;1
23150;"FRMD4B";0;1
23151;"GRAMD4";0;1
23152;"CIC";0;1
23154;"NCDN";0;1
23155;"CLCC1";0;1
23157;"SEPT6";0;1
23158;"TBC1D9";0;1
23160;"WDR43";0;1
23161;"SNX13";1;1
23162;"MAPK8IP3";0;1
23163;"GGA3";0;1
23164;"MPRIP";0;1
23165;"NUP205";0;1
23166;"STAB1";0;1
23167;"EFR3A";0;1
23168;"RTF1";0;1
23169;"SLC35D1";0;1
23170;"TTLL12";0;1
23171;"GPD1L";0;1
23172;"FAM175B";0;1
23173;"METAP1";0;1
23174;"ZCCHC14";0;1
23175;"LPIN1";0;1
23176;"SEPT8";0;1
23177;"CEP68";0;1
23178;"PASK";0;1
23179;"RGL1";0;1
23180;"RFTN1";0;1
23181;"DIP2A";0;1
23185;"LARP4B";0;1
23186;"RCOR1";0;1
23187;"PHLDB1";0;1
23189;"KANK1";0;1
23190;"UBXN4";0;1
23191;"CYFIP1";0;1
23192;"ATG4B";0;1
23193;"GANAB";0;1
23194;"FBXL7";0;1
23195;"MDN1";0;1
23196;"FAM120A";0;1
23197;"FAF2";0;1
23198;"PSME4";0;1
23199;"GSE1";0;1
23200;"ATP11B";1;1
23201;"FAM168A";0;1
23203;"PMPCA";0;1
23204;"ARL6IP1";0;1
23205;"ACSBG1";0;1
23207;"PLEKHM2";0;1
23208;"SYT11";0;1
23209;"MLC1";0;1
23210;"JMJD6";1;1
23211;"ZC3H4";0;1
23212;"RRS1";1;1
23213;"SULF1";0;1
23214;"XPO6";0;1
23215;"PRRC2C";0;1
23216;"TBC1D1";0;1
23217;"ZFR2";0;1
23218;"NBEAL2";0;1
23219;"FBXO28";0;1
23220;"DTX4";0;1
23221;"RHOBTB2";0;1
23223;"RRP12";1;1
23224;"SYNE2";1;1
23225;"NUP210";0;1
23228;"PLCL2";0;1
23229;"ARHGEF9";0;1
23230;"VPS13A";0;1
23231;"SEL1L3";0;1
23232;"TBC1D12";0;1
23234;"DNAJC9";0;1
23236;"PLCB1";0;1
23237;"ARC";0;1
23239;"PHLPP1";0;1
23240;"KIAA0922";0;1
23241;"PACS2";0;1
23242;"COBL";0;1
23243;"ANKRD28";0;1
