GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
103724386	0	2	1	1	2	3	0	9	4	4	1	2	2	5	2	2	3	0	2	0	5	12	17	9	3	9	6	5	1	6	9	1	9	5	19	2	3	4	4
100861546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114798	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
105370287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874128	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	2	2	0	0	0	1	1	0	0	0	1	0	0	1	1	2
105370289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370290	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
104355140	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105370291	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105370292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84189	824	363	419	391	315	154	488	123	820	372	227	1268	865	642	964	423	1216	524	638	278	16	937	1047	556	218	623	285	54	159	465	702	662	495	446	800	28	1243	544	393
105370299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370300	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
106144533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370302	0	1	1	2	0	0	4	5	3	0	0	0	0	1	0	0	1	0	3	0	0	0	1	1	10	6	3	6	0	0	0	0	0	1	0	0	1	1	4
642345	2	1	0	3	0	0	5	6	1	0	1	2	0	6	0	2	0	1	2	0	1	1	7	2	13	4	4	6	2	0	1	1	1	0	1	2	2	1	2
100616182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	10	4	10	2	27	12	4	8	9	12	3	14	23	10	56	17	32	10	13	4	10	26	142	14	4	42	42	26	27	49	13	35	27	55	75	5	12	40	47
112268106	4	2	9	1	6	4	5	1	4	5	0	9	13	13	35	10	29	3	16	1	15	39	90	13	2	41	11	20	18	44	22	10	31	25	72	9	35	13	27
101930749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874172	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
693207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
101927224	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0
107984572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
105370311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	3	0	1	0	0	0	1
144776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
100874150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105370313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
407975	77	69	57	150	79	86	53	252	62	73	104	45	163	132	92	64	98	90	72	124	203	383	343	305	370	134	112	313	97	139	222	121	201	82	240	698	178	79	101
406952	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
406953	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
406979	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
406982	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
406980	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
407048	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0
107984617	5	4	2	5	0	5	2	16	1	0	1	3	9	2	6	0	3	8	4	5	5	14	13	10	21	6	18	7	12	4	5	2	6	8	10	24	8	3	3
2262	60	298	146	137	82	123	322	304	246	20	90	51	160	134	48	206	133	138	155	114	99	159	160	190	306	338	214	109	242	248	62	268	264	116	155	270	116	334	240
100873970	0	0	0	1	1	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	3	1	0	0	6	0	0	1	0	2	1
100847092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370315	0	1	0	0	1	1	5	2	0	1	0	0	0	0	1	1	1	2	3	0	3	7	2	4	0	0	1	1	4	1	0	2	5	0	2	4	0	2	0
100873969	5	6	5	1	6	4	7	3	6	19	0	20	11	52	59	2	22	9	9	5	1	4	55	22	1	19	4	7	1	12	13	13	2	3	84	2	31	2	4
105370317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10082	535	818	424	620	2825	1040	711	490	739	391	860	158	385	376	857	353	1159	360	733	262	27	327	523	558	670	576	590	170	320	573	337	671	484	605	226	393	530	748	535
100873973	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100873972	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1638	20	13	14	7	22	10	16	33	33	44	11	29	42	43	39	22	18	11	24	17	18	60	66	44	31	19	28	22	17	25	45	22	47	19	51	42	33	20	38
100189251	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	2	6	2	2	0	1	1	1	0	2	5	0	0	1	0	2	0	0	0
23483	597	524	303	622	522	297	690	491	551	318	398	454	566	582	438	649	566	419	344	451	365	774	642	654	590	501	491	356	484	474	547	546	531	324	584	378	667	423	519
160897	877	703	555	852	755	453	824	566	1017	750	506	532	606	756	633	858	729	526	448	495	412	847	803	804	769	549	618	288	694	519	717	770	787	462	698	458	746	803	502
101927248	3	1	6	0	1	0	0	0	4	5	0	6	2	5	4	2	8	0	5	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	16	0	1	0	5
11166	102	6	30	1	16	9	8	13	97	80	10	76	61	128	56	88	93	26	56	1	2	33	6	29	13	71	31	3	20	31	11	34	100	2	132	20	20	21	63
100507533	71	12	28	2	18	9	5	8	58	67	12	72	50	60	35	49	67	24	43	2	2	28	13	32	12	37	14	5	12	33	21	23	53	8	80	21	21	11	50
112268114	5	1	3	0	1	1	1	0	7	6	2	3	3	5	4	4	6	3	2	0	1	2	0	0	0	4	2	0	1	2	0	3	1	1	5	1	4	1	7
101927284	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
100861544	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
10257	1217	1382	819	1750	1663	970	1991	1639	1465	933	1558	704	1181	1525	1298	1804	1087	1277	1138	1465	561	1001	2132	1483	1856	1325	1492	772	1805	1385	686	2905	1407	1537	1250	1214	1196	1194	1427
109616987	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
102724149	26	20	13	25	22	11	27	38	23	10	23	11	23	46	19	32	16	17	19	14	23	34	46	39	37	26	28	22	37	50	35	67	47	40	37	32	47	22	28
105370321	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
9071	382	69	58	192	343	119	97	56	252	243	189	183	104	438	311	181	180	108	170	177	6	27	31	40	74	68	52	15	11	25	15	67	14	26	90	26	45	19	84
100874194	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	1	1	0	0	0	0
22873	1212	773	531	865	1671	653	814	601	1170	733	831	672	695	887	1100	620	983	726	717	536	126	828	1009	594	650	506	692	279	513	556	744	706	618	622	1032	448	676	763	563
100289274	132	93	71	79	99	51	118	118	122	91	55	181	143	155	175	159	174	100	78	142	89	113	159	150	133	122	105	57	60	103	128	81	98	95	176	70	164	92	144
5611	5026	4336	2591	5683	5484	3324	5033	3912	4938	3194	3973	3395	3836	3367	4020	5245	3852	3697	3145	4311	1105	3004	4461	3633	6142	3352	4687	2542	3904	2906	2588	4405	3784	2853	3148	3590	4126	3788	4019
105370322	4	0	7	6	6	2	1	15	5	3	2	5	3	6	6	5	8	4	6	2	5	10	21	13	6	9	10	7	10	3	1	6	8	0	5	9	6	2	4
55757	952	1059	597	953	1312	746	1237	993	1401	717	1010	652	833	1011	984	1026	992	677	658	774	507	1382	1611	869	1847	1005	735	823	888	854	1298	990	837	597	755	574	1158	911	797
266722	33	34	9	4	10	19	56	20	74	5	15	22	21	18	47	75	25	28	51	13	6	0	14	5	52	14	3	1	32	10	2	10	6	4	9	1	19	4	26
100616137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100887754	1	1	1	0	0	0	0	0	4	2	1	0	0	1	1	2	3	0	3	1	0	4	3	1	0	3	0	1	4	3	1	0	1	3	0	0	3	1	2
112268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
27199	16	5	35	19	13	9	15	10	11	22	20	21	24	24	34	27	46	7	22	11	1	9	20	19	23	30	14	20	11	28	35	26	11	27	45	7	26	21	14
112268108	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	3	0	3	0	0	1	1	1	2	1	2	0	1	2	0	1	1	4	0	0
103625683	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0
10150	3980	4003	2465	3897	4258	3050	3319	3007	3799	2240	3604	2315	3704	2607	4198	3215	3877	2835	2853	3146	1153	5454	4133	5959	4556	3677	4548	2072	4055	3266	3740	5333	4266	3881	3373	3274	3723	4953	3589
107984573	1	1	2	5	3	5	2	8	7	5	3	1	4	5	3	2	0	2	5	1	3	2	16	3	6	3	4	0	5	2	3	4	3	7	4	3	4	7	4
101927385	7	12	4	7	7	10	8	13	5	7	9	5	13	12	7	8	5	4	16	7	9	20	20	12	15	10	9	6	19	12	11	22	22	3	19	6	8	8	9
5911	2407	2460	1787	2365	2895	1702	3207	2345	2806	1066	2144	1134	1962	1226	1754	2800	2049	2107	1454	1479	811	2847	2125	3471	3264	2011	3061	1628	2237	2243	2757	3230	2708	2020	1661	1708	3360	3226	2919
105370324	11	8	8	11	6	8	5	12	11	4	12	2	16	5	10	6	4	20	8	3	24	79	18	24	19	11	40	25	16	27	25	25	36	13	25	13	34	51	35
105370325	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	4969	4306	2620	6973	5807	3100	5195	3496	5406	2886	3887	3429	4043	3575	4725	4698	4485	3270	3069	4757	1366	4216	5268	4179	5310	3614	4481	2643	3323	3473	3186	4921	3577	3549	3663	4938	4922	4365	4068
105370328	1	0	1	1	1	0	0	2	1	0	0	1	2	2	1	2	0	2	0	0	0	2	1	0	2	2	5	2	3	1	0	0	1	0	4	3	2	1	1
107984566	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0
10160	3951	3481	2426	2639	4622	2520	3527	3449	3963	2189	2419	2486	2840	3658	3766	3599	3103	2800	2511	2813	1876	6110	4241	4199	5163	4304	4704	3758	3757	4898	2933	4178	5529	3582	5032	4781	4656	4620	4198
140432	5	0	1	2	2	2	1	3	0	3	2	3	1	6	4	1	2	2	3	1	7	10	3	0	5	1	6	5	3	1	5	2	4	0	13	3	2	2	1
100422881	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	3	0	0	1	1	1	0	1	0	0	0	2	0	2	1	0	0	0
105370327	5	0	3	2	2	4	4	7	4	2	1	2	8	8	7	2	1	3	3	3	11	16	11	17	4	7	4	11	8	3	8	6	9	4	10	7	4	4	10
8428	2864	2223	1575	2100	2926	1704	2305	2014	2928	1593	2425	2195	1751	1905	2634	2953	2211	1694	1963	2383	742	1755	2294	2017	3446	1790	2452	1575	2058	2279	1500	2688	2178	1597	1952	2573	2234	2406	2710
100874069	17	26	11	12	18	9	13	6	28	24	5	18	20	33	40	26	20	22	18	15	11	10	20	25	20	19	6	6	7	15	30	15	18	28	66	9	31	26	13
6564	15	2	10	11	21	2	7	0	11	10	9	16	9	24	12	4	27	18	11	13	5	5	28	16	12	6	2	1	0	2	11	10	8	5	14	2	7	4	4
105370330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23348	4827	5533	4390	3382	4172	1957	5982	3756	6004	2020	4872	3699	4877	2583	4579	3512	3222	2861	4713	6476	2403	8617	6284	6761	6828	6073	11435	3063	4679	8313	5529	9062	4822	6577	4992	5411	5982	9120	5519
100874096	1	5	1	2	3	2	1	4	4	1	2	3	1	1	3	1	2	0	4	3	2	1	5	5	3	1	5	0	7	1	6	3	3	1	2	0	2	3	3
100861541	76	46	18	46	99	13	45	53	56	61	35	61	47	45	97	71	91	76	52	190	42	79	68	63	59	85	51	68	42	106	68	55	89	80	84	60	82	48	86
100289373	23	13	6	9	20	7	9	13	19	17	7	12	19	26	29	23	22	10	13	17	9	18	25	19	10	16	14	8	10	13	18	10	17	20	32	8	26	18	17
337867	2600	1631	1270	1687	3132	1556	2076	1672	2045	1188	1493	1506	1553	1750	1842	2171	1985	1655	1445	2065	605	1841	1872	1536	2199	1453	1417	1427	1625	1646	964	1904	1751	1157	1939	1849	2255	1733	1600
2841	35	23	22	50	59	39	25	96	26	42	26	23	37	61	37	69	29	31	34	35	38	30	25	87	25	36	34	22	31	34	55	30	34	28	50	22	75	39	88
1880	1097	1088	927	2570	1385	2046	1942	1938	1478	823	1605	489	1047	1213	906	3431	644	1111	1379	2503	144	894	1282	1371	1989	550	1206	781	2310	506	443	1690	678	522	813	1564	817	1270	1903
100131561	0	4	4	5	8	1	3	6	5	3	5	1	6	4	0	1	2	4	7	3	0	3	4	4	2	1	2	1	2	3	3	6	1	6	1	1	4	2	5
693208	0	0	0	2	1	1	1	2	5	5	1	0	0	0	2	0	0	3	1	1	0	0	9	0	4	3	3	0	2	0	1	3	1	0	1	1	2	0	3
107984558	0	0	2	2	1	0	0	2	0	1	0	1	1	0	0	2	0	0	2	2	0	2	0	1	2	0	1	0	0	1	0	2	4	2	0	3	0	0	0
102725509	30	25	21	19	20	10	24	14	26	26	19	32	45	34	44	31	58	31	19	22	11	23	31	28	21	23	29	16	15	19	23	27	20	18	46	4	37	21	35
106478991	7	3	4	6	2	1	2	4	4	9	5	11	3	4	8	9	7	2	8	6	2	4	3	3	0	3	3	2	0	6	1	4	3	1	6	1	2	6	4
9375	8918	8036	5230	7403	9424	5350	8461	6592	9424	5914	6455	7364	7742	7828	9848	9735	9489	7132	5347	7605	2683	7934	8960	9694	10764	7593	7953	5178	8304	6860	5503	9974	8002	5913	7555	6110	9334	8082	7991
104355149	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	1
105370332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
171425	250	126	87	60	177	101	116	159	155	105	137	66	169	208	167	196	138	150	117	144	124	225	286	252	272	194	181	161	190	168	208	167	216	110	175	184	208	138	184
100422861	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
100874063	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
101927465	0	3	1	0	0	0	0	2	1	2	0	0	2	0	1	0	0	1	0	2	4	7	2	5	0	3	1	1	1	0	6	1	2	0	2	4	4	1	2
101927437	21	13	8	5	10	9	9	6	15	5	9	5	8	6	12	17	10	15	13	12	3	4	13	11	15	9	17	10	14	8	4	19	9	10	11	10	18	12	18
85416	0	0	0	1	0	0	0	1	4	0	3	0	0	1	1	0	0	1	0	1	0	4	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0
7546	1	1	0	0	1	1	4	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	5	0	0	18	0	0	0	2	2	4	0	0	0	1	0	0	0
100861542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370333	115	61	30	47	103	31	64	40	79	64	47	92	58	127	112	72	84	69	59	65	24	74	53	41	48	41	27	35	20	35	40	38	36	33	50	25	58	40	49
5095	686	651	393	575	796	443	737	623	611	436	496	675	557	641	667	738	800	597	511	587	280	842	765	643	1204	605	477	621	526	614	575	819	731	475	564	485	848	650	706
107984575	0	1	0	1	4	1	0	3	2	1	0	0	2	2	0	1	1	1	0	0	3	3	1	3	3	1	1	1	3	1	1	1	0	1	3	2	2	0	1
105370335	5	1	1	0	2	0	2	3	3	4	0	0	2	3	2	1	0	1	1	1	2	6	5	5	4	3	1	6	3	0	4	2	2	0	5	1	3	2	0
100885777	3	4	5	3	5	3	5	7	3	11	6	3	8	1	3	1	3	2	10	2	3	2	5	1	9	6	5	4	7	10	3	4	3	2	4	5	3	7	6
107984574	1	2	2	4	7	0	1	2	3	3	2	5	4	4	1	0	0	4	7	2	3	4	11	5	8	6	3	3	7	7	5	2	0	0	6	1	3	5	3
87769	247	209	95	179	255	145	193	242	157	136	156	155	159	228	167	239	214	201	135	188	111	291	210	248	274	210	133	225	222	188	192	240	215	127	204	186	224	184	229
84899	599	426	263	613	562	263	630	389	716	445	367	497	510	435	627	404	491	333	294	612	230	880	566	428	463	425	457	343	365	375	468	586	527	273	600	299	574	468	521
100885778	22	24	18	12	41	33	19	57	21	6	21	8	23	16	13	19	11	12	16	7	9	62	74	38	88	15	39	201	20	55	110	10	91	25	10	39	88	27	9
100874161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259232	263	259	228	116	552	394	274	186	207	79	187	74	174	115	167	145	128	169	225	73	80	597	168	226	337	157	148	286	111	111	320	100	449	92	47	122	381	109	140
9358	3228	3029	2032	1302	8995	2695	2396	1056	2106	933	1423	620	1626	639	1653	1670	1511	1748	1746	900	216	1856	548	1262	1406	990	1016	635	470	349	875	985	2337	529	423	578	1843	619	1307
107984616	8	21	16	6	22	17	17	12	11	5	7	5	11	6	7	8	3	13	21	4	9	35	5	13	14	8	9	16	5	6	48	7	66	4	6	4	29	4	8
2259	2393	1985	1422	1014	4740	1650	1550	1003	1914	1101	866	856	1507	1020	2180	1213	1491	1170	1450	607	299	2251	812	1542	1100	1025	743	712	398	414	1015	991	2399	498	1193	650	1699	535	1147
100616110	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
100616239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984615	9	13	10	10	12	4	16	58	33	42	3	16	19	42	29	1	7	10	22	6	3	17	23	15	27	17	14	5	16	9	12	5	31	2	63	6	17	13	3
283480	5	5	6	2	7	1	3	9	6	9	8	4	8	7	11	4	9	6	7	5	1	12	3	3	2	4	3	5	2	2	5	8	7	5	15	4	10	4	4
100874081	0	0	1	2	1	0	0	0	3	1	0	1	2	1	2	0	1	2	0	2	0	1	2	1	1	5	0	0	0	0	0	1	1	1	3	0	0	0	0
283481	90	68	45	25	103	34	52	67	78	85	45	72	80	142	137	83	159	33	59	59	35	148	150	140	72	128	80	102	74	138	89	106	133	75	183	105	146	103	88
107984588	10	20	8	10	23	1	16	10	10	14	8	9	18	21	30	12	19	12	4	8	32	14	25	49	7	34	10	10	9	21	30	9	24	32	28	8	29	15	17
7174	2165	2155	1597	2538	2354	1534	2292	2548	2605	1422	1906	1521	2198	2071	1921	2344	2208	1876	1738	2130	1466	3628	3567	2621	3719	2644	2540	1514	2156	2093	2525	2542	2614	1964	2436	1641	2996	2475	2921
196541	196	140	104	157	178	110	141	242	132	124	77	115	182	279	130	190	152	124	114	160	350	741	414	560	267	263	108	286	161	220	505	127	345	110	334	263	260	157	155
